NO1_pm25,NO1_pm10,NO1_co,NO1_o3,NO1_so2,NO1_no,NO1_no2,NO1_nox,NO1_rh,NO1_amb_temp,NO1_wind_direc,NO1_wind_speed
29,95,0.87,38,3.8,1.3,35,36,71,27,209,1.3
45,113,0.82,31,3.7,1.1,30,31,76,27,216,1.7
46,114,0.83,26,3.6,1.2,30,31,77,26,262,1.3
48,114,0.61,46,4,0.9,20,21,75,26,222,2
40,108,0.39,57,3.2,0.6,10,11,77,26,209,2.7
34,106,0.36,52,2.9,1.1,9.4,10,80,25,221,1.9
21,93,0.35,44,2.9,1.3,9.6,11,81,25,222,1.7
28,80,0.34,42,2.8,1.2,9.8,11,82,25,237,1.4
24,69,0.33,26,3,1,9.9,11,82,25,239,1.3
24,72,0.39,19,2.6,1.3,13,14,78,25,220,1.5
16,67,0.47,18,2.5,1.8,13,15,75,25,229,1.4
17,60,0.43,12,2.5,1.7,11,12,71,26,251,1.7
15,46,0.39,21,2.9,2.2,10,12,68,28,244,2.1
23,50,0.34,46.66666667,2.4,1.5,7,8.5,63,29,256,1.5
16,52,0.33,72,2.5,1.3,7.8,9.1,60,30,267,2
19,58,0.32,79,2.5,1.4,8.1,9.5,57,31,268,2.4
14,60,0.31,77,2.7,1.3,7.9,9.2,55,32,271,3.5
24,54,0.32,68,3.4,1.5,8.3,9.8,52,32,255,4.5
19,57,0.42,54,5.9,2.7,13,16,50,32,272,4.1
22,54,0.31,58,3.9,2.1,10,12,52,31,270,3.7
12,58,0.32,54,2.6,1.9,10,12,53,30,271,3.1
13,52,0.4,50,3.5,1.7,14,15,55,29,273,2.2
12,52,0.54,40,4.7,1.5,21,22,58,28,231,1.5
16,56,0.6,27,4.4,1.8,28,29,62,27,176,0.9
14,68,0.66,23,6.5,1.6,28,30,63,27,243,1.9
21,60,0.74,19,6.8,1.9,30,32,64,27,230,1.2
19,67,0.71,17,6,1.9,28,30,65,27,105,0.9
13,51,0.57,19,3,1.7,19,21,67,27,87,0.8
10,49,0.54,21,3.3,1.6,17,19,66,27,86,0.7
13,40,0.49,20,3,0.4,15,16,69,26,256,1.2
23,50,0.47,15,2.4,0.4,15,15,75,25,210,1.2
16,49,0.41,21,2.3,0.1,9.8,10,74,25,230,1.2
14,36,0.41,20,2.4,0.5,9,9.5,73,25,103,0.9
6,22,0.48,14,2.4,0.7,13,14,76,25,222,1.5
12,20,0.47,17,2.1,2,11,13,75,25,226,1.7
13,24,0.44,27,1.9,1.3,8.9,10,70,27,254,1.5
14,24,0.39,36,1.9,1.4,8.9,10,64,29,245,1.7
14,44,0.35,45,1.8,1.1,7.2,8.3,54,31,213,3.4
18,54,0.31,51,2.2,0.6,6.5,7.1,51,32,218,3.3
19,66,0.31,57,3,0.6,7.3,7.9,51,33,240,4.1
18,67,0.31,66,3.7,0.9,6.9,7.8,55,33,275,3.5
14,79,0.31,79,4.2,0.2,7.4,7.7,59,33,281,2.9
17,81,0.24,55,3.1,0.4,6.8,7.2,55,33,273,3.8
12,83,0.17,32,2.2,1.1,5.3,6.5,56,33,269,4.1
19,86,0.2,26,1.9,1.1,5.8,6.9,58,32,262,3.3
13,92,0.21,23,2.1,1,6,7,63,31,216,3.8
17,68,0.25,19,1.8,1.2,7.6,8.8,67,30,232,3.1
8,49,0.24,17,2.1,1.2,6.9,8.1,73,29,225,2
5,35,0.21,16,1.8,0.4,6.3,6.7,75,28,210,2.3
5,38,0.23,13,1.8,0.6,9.2,9.8,75,28,217,2.1
5,38,0.27,9.9,2,0.7,11,11,76,28,251,2.2
5,38,0.23,7.6,2.5,0.9,11,12,81,27,247,1.6
6,42,0.2,8.5,2.8,0.4,8.6,8.9,82,27,220,1.8
4,44,0.19,7.7,1.9,0.4,9.4,9.8,80,27,212,2.1
8,38,0.18,8.3,2.2,1,9.2,10,79,27,220,1.8
2,29,0.18,7.2,2.4,1.1,9.7,11,79,27,217,2.1
10,17,0.19,6.8,2.4,1.1,9.8,11,79,27,217,2
9,20,0.22,5.8,2.4,1.9,11,13,81,27,209,2.3
18,35,0.29,6.2,2.6,4.7,11,15,81,27,205,3.1
10,47,0.43,9.4,2.7,5.7,10,16,78,28,215,2.9
18,52,0.34,17,3,4.3,8.3,13,72,29,214,3.6
10,43,0.33,23,3.5,3.5,10,14,69,30,210,2.7
16,49,0.27,31,3.5,2.7,9.2,12,63,31,213,3.8
9,51,0.33,32,4.1,2.9,11,14,61,31,208,3.6
12,49,0.26,38,2.9,2,8.2,10,55,32,221,4.5
13,42,0.25,42,2.7,1.8,9.3,11,59,31,245,3.6
14,48,0.21,37,2,2,8.4,10,55,32,239,4.4
12,52,0.21,26,1.9,2.3,8.3,11,56,31,226,4.1
12,50,0.22,22,2.4,2.2,8.8,11,57,31,232,4.6
6,42,0.29,18,2.5,2.5,9.4,12,60,30,218,3.1
12,40,0.39,13,2.4,2.9,15,18,64,30,206,1.4
17,47,0.49,11,2.1,2.9,17,20,64,30,214,2.2
21,46,0.35,14,2.2,1.9,14,15,65,29,203,3.6
24,55,0.28,15,2.2,1.6,10,12,67,29,209,2.9
17,45,0.29,12,2.9,1.6,12,14,68,29,207,2.6
18,48,0.28,9.5,3.2,1.2,13,14,71,28,208,2.7
12,40,0.25,9.9,2.9,1.2,11,13,70,28,206,3
14,40,0.18,11,2.7,1.4,9.5,11,76,27,255,1.4
14,33,0.2,12,2.4,1.4,9.4,11,82,26,294,3.5
14,24,0.26,34,2.6,1.2,11,12,89,24,284,2.7
10,23,0.16,40,1.5,1.3,6.1,7.4,93,23,116,3.6
2,16,0.15,39,1.5,1.2,5.1,6.3,87,23,96,2.1
4,18,0.28,31,1.8,1.5,9.6,11,81,24,238,1.7
3,16,0.67,14,2,7.4,22,29,86,24,209,2.6
10,25,0.53,14,3,7,21,28,84,25,234,2.2
10,27,0.38,18,3,6.9,19,26,85,25,111,3
10,26,0.29,27,3.5,4.4,14,18,79,26,111,2.6
6,22,0.3,30,4.2,5.1,14,19,71,28,115,1.9
4,15,0.25,40,2.3,2.5,8.5,11,63,30,188,1.5
2,17,0.25,36,3.6,2.2,11,13,66,30,87,1.3
6,20,0.28,35,2.5,2.5,13,16,74,28,97,2.9
5,27,0.33,34,2.3,2.6,13,16,71,28,86,1.8
8,33,0.34,39,2.4,2.6,15,17,67,29,283,1.1
1,33,0.6,29,2.1,2.1,23,25,71,28,68,2.2
8,38,0.56,25,3.3,1.8,24,26,78,27,38,1.9
12,36,0.37,33,2.9,1.3,15,16,81,27,11,1.8
21,35,0.47,26,2.7,1.6,20,21,81,26,352,1.4
16,38,0.49,19,3,1.4,21,23,80,26,24,1.2
12,40,0.41,15,1.9,1.5,15,17,80,26,72,1.7
2,42,0.38,17,2,1.4,15,16,79,26,357,0.6
5,37,0.4,13,1.7,1.5,16,17,81,26,81,1.3
3,35,0.44,8.5,2.2,1.9,20,22,85,25,288,1.3
3,28,0.35,16,2.4,1.6,13,15,83,25,17,1.5
2,20,0.33,18,2.7,1.2,13,14,80,24,313,0.9
4,15,0.32,23,2,1.1,11,12,77,24,10,0.7
6,22,0.34,25,2.4,1.3,12,13,77,24,332,1.1
2,25,0.44,23,2.6,1.7,16,18,77,24,351,1.5
8,20,0.71,14,2.1,5.441666667,26.45833333,32.375,84,23,360,1.4
8,23,0.93,7.3,2.3,8.5,34,43,92,22,252,2
14,28,0.73,13,2.3,9.10375,33.8125,43.33125,92,22,39,3.2
6,41,0.61,14,2,9.026666667,31.25,40.55,91,22,37,1.7
2.833333333,39.75,0.57,9.4,1.8,8.53625,27.8125,36.49375,93,23,20,1.8
1,34,0.54,16,1.8,7.9,25,33,91,23,40,1.9
1,20,0.52,17,1.8,5.4,24,30,92,23,336,1.1
3,22,0.43,22,1.7,3.6,18,22,90,24,40,1.4
6,13,0.52,22,2.3,4.3,22,27,90,24,274,1.1
9,21,0.57,22,2.6,3.6,26,30,88,24,260,0.9
14,17,0.79,17,2.4,3,31,34,87,24,18,1.3
10,30,0.73,14,2.5,1.8,28,30,84,24,1.8,1.6
16,26,0.73,13,3,1.1,29,30,82,23,349,1.4
6,35,0.59,12,2.8,1.5,26,27,82,23,335,1.3
12,33,0.6,9.7,2.7,1,27,28,81,23,324,1.1
2,33,0.54,12,2.8,1.2,25,26,82,23,353,1.4
12,34,0.53,7.7,3,1.1,26,27,83,22,322,0.9
17,29,0.51,5.9,2.6,1.3,24,26,84,22,237,1.1
19,31,0.36,8.3,1.7,1.2,19,20,87,22,338,1.4
16,22,0.24,17,1.9,1.1,12,13,84,22,317,1
12,25,0.22,20,2.4,0.7,12,12,82,22,34,1.3
13,22,0.22,21,2.2,0.6,12,13,81,21,329,1.3
8,27,0.25,21,1.7,0.9,12,13,80,21,345,1.3
2,34,0.29,20,1.8,1.9,13,15,80,22,36,1.2
2,42,0.49,17,1.6,7.5,16,24,77,23,275,1.4
8,48,0.63,21,2,6.991666667,16.33333333,23.5,69,25,322,1.7
8,36,0.48,40,1.8,5.2,16,21,63,26,289,1.6
13,23,0.39,54,1.4,3.1,15,18,59,28,28,2.9
9,28,0.33,62.75,1.2,1.8,12,14,54,28,359,1.8
14,37,0.29,70,1.1,1.5,9.6,11,52,29,292,2
8,54,0.27,75,1.1,1.5,9.1,11,50,30,4,1.8
12,52,0.28,80,1.4,1.5,11,13,49,30,324,2.3
12,63,0.3,75,1.4,1.6,13,15,49,30,2.6,2.9
12,72,0.37,65,1.5,1.8,17,18,52,29,358,2.3
12,75,0.5,56,1.8,1.7,21,23,55,28,330,1.7
12,72,0.6,40,2.3,1.5,29,30,60,27,341,2.5
19,72,0.47,37,2.5,1.2,24,26,64,25,2.1,1.5
18,80,0.61,27,2.6,1.4,28,29,65,25,246,1.3
24,90,0.66,17,2.7,2.3,32,34,69,25,241,1.4
21,81,0.6,14,3.1,1.6,31,33,71,24,234,1.3
19,75,0.49,10,2.5,1.5,31,32,74,24,232,1
14,57,0.46,10,2.2,1.4,30,31,74,24,62,0.7
15,59,0.48,7.6,3.4,1.5,30,32,74,24,243,1.2
13,64,0.48,6.5,3.3,1.2,29,30,74,24,238,1.1
14,69,0.48,4.5,3.1,2,30,32,74,24,274,0.9
12,64,0.49,1.6,3,3.2,31,34,76,24,270,1.3
13,57,0.6,2.1,3.3,9.4,29,39,77,24,164,0.7
8,64,0.7,4.3,3.6,18,28,45,77,24,249,1.1
10,78,0.78,15,4.5,14,26,40,77,25,247,1.3
22,94,0.48,45,4.4,2.9,15,18,74,26,231,2.4
30,94,0.36,64,2.9,1.9,9.4,11,69,28,214,1.9
30,97,0.38,76,3.4,1.9,12,14,65,29,259,2.4
32,98,0.43,89,3.7,1.8,14,16,61,30,273,2.3
32,113,0.46,106,4.4,1.6,15,17,59,30,324,1.7
38,113,0.43,113,4.8,1.2,15,16,56,31,267,3.2
29,105,0.44,93,5.2,1.6,17,18,55,31,345,3.2
25,82,0.54,85,5.9,2.1,21,23,53,31,298,2.1
24,72,0.51,77,5.4,1.7,20,22,55,30,284,2.9
27,68,0.8,45,11,2.7,33,36,59,29,350,2
19,69,0.8,44,7.7,1.5,30,32,60,28,345,1.7
22,72,0.62,52,3.8,1,21,22,62,28,16,1.1
19,78,0.73,36,3.9,1.2,32,33,68,27,208,1.6
19,81,0.79,16,4,1.8,39,41,76,26,216,1.5
14,88,0.8,13,4.4,2,37,38,78,25,240,1.5
16,86,0.68,14,4.7,1.5,28,29,80,25,222,1.7
24,81,0.68,10,4.1,1.5,25,27,82,25,283,1
19,69,0.64,9.5,3.5,1.2,23,24,84,24,241,1.2
22,60,0.64,5.7,3.9,1.7,22,24,86,24,260,0.9
19,58,0.6,7.7,2.7,1.2,18,19,87,24,107,1.4
22,49,0.56,11,2.2,1,14,15,84,24,98,0.8
19,45,0.57,7.9,1.8,1.8,15,17,86,23,82,0.5
19,47,0.7,9,2.2,5.5,15,21,85,24,311,0.9
16,51,0.64,25,2.7,4.2,13,17,78,25,240,1.8
25,66,0.51,41,4.3,2.8,11,14,72,27,247,2.1
30,82,0.53,60,6,1.7,11,13,68,28,268,1.9
43,102,0.66,68,6,1.7,14,15,66,28,246,2.5
43,106,0.52,77,3.1,1.4,11,12,64,29,253,2.4
46,107,0.44,79,2.5,1.1,9.9,11,64,29,249,1.9
44,94,0.35,72,2.5,1.2,9.2,10,65,29,211,2
35,85,0.3,76,2.5,1.2,8.7,9.9,61,30,240,2.5
26,71,0.3,77,2.7,0.8,9.4,10,60,31,272,2.6
28,70,0.3,69,3.2,1.2,10,11,62,30,262,3.2
28,71,0.36,54,3.6,1.4,15,16,67,29,273,2.5
29,75,0.4,44,4.5,1,19,20,70,28,277,1.9
24,80,0.46,40,3.6,1.1,16,17,73,27,248,1.6
26,77,0.56,29,3.4,1.5,20,21,76,26,245,1.1
25,72,0.45,30,2.5,1.3,16,17,76,26,214,1.6
23,73,0.51,24,2.8,1.2,18,19,76,27,272,1
27,78,0.51,17,2.8,1.4,19,20,81,26,245,1
29,81,0.49,12,2.8,1,19,20,83,26,229,1.2
28,74,0.38,17,2.2,0.6,14,14,83,26,214,1.8
19,74,0.32,25,2,0.7,9.5,10,82,26,218,1.7
10,71,0.28,28,2,1,7.7,8.7,80,26,231,1.5
14,82,0.3,23,2.1,1,8.3,9.4,82,25,233,1.6
24,70,0.33,15,2.4,1.2,11,12,85,25,231,1.9
31,67,0.38,24,3.4,1.6,11,13,80,25,214,2
26,56,0.41,30,3.4,1.9,9.4,11,77,26,222,2.2
26,67,0.37,34,3.8,2,8.6,11,72,27,223,2.7
19,63,0.34,47,3.3,1.5,7,8.5,69,29,226,2.3
19,58,0.34,54,2.8,1.1,7.3,8.4,65,29,250,2.4
19,51,0.29,54,2.5,1.5,7.2,8.8,66,30,277,2.6
22,55,0.24,54,2,1.5,5.8,7.3,64,30,257,2.7
22,55,0.2,50,2.1,1,6.1,7,61,31,267,3.8
14,45,0.2,48,2.3,1.4,6.4,7.8,61,31,273,3.2
6,38,0.2,49,2.5,1.2,5.8,7,62,31,277,3.4
5,30,0.22,46,2.7,1.1,7.4,8.5,62,30,261,3
9,35,0.28,42,2.5,1.1,8.6,9.8,64,30,234,2.2
19,45,0.4,34,2.7,1.2,13,14,68,29,235,1.5
26,50,0.44,26,5.6,1.4,16,17,71,28,224,1.2
22,54,0.46,18,3.7,1.8,20,22,72,28,270,0.9
19,44,0.47,15,3.1,2,20,22,75,28,215,1.2
16,46,0.48,9.1,2.8,1.6,21,23,77,27,252,1.8
19,52,0.39,7.6,3.5,1.6,17,19,79,26,231,1.8
19,58,0.28,11,4.5,1.6,12,13,80,26,257,1.2
12,52,0.31,8.8,2.3,1.2,14,15,81,26,243,1.2
13,42,0.32,5.6,1.6,1.3,14,15,84,25,255,1.4
10,36,0.26,8.4,1.1,1,10,11,86,25,247,0.8
14,37,0.25,9.6,1.1,0.7,9,9.7,84,25,228,0.9
8,33,0.38,2.6,1.2,3.7,13,16,87,25,268,1.5
4,33,0.37,4.3,1.3,6.2,11,18,85,25,240,1.2
9,37,0.56,9.4,2.7,8,13,21,79,26,230,1.3
17,40,0.42,22,3.3,4.6,12,17,76,27,227,1.8
19,48,0.34,42,3,2.4,11,13,70,29,243,1.6
26,53,0.36,59,3,1.6,9.9,11,62,31,208,2.8
19,63,0.33,63,2.4,1.4,9.2,11,57,32,240,2.1
19,67,0.28,62,1.7,1.2,7.7,8.9,52,33,273,2
19,62,0.26,70,1.7,1.3,8,9.3,51,33,235,2.4
24,60,0.26,65,2.7,1.3,11,12,57,32,273,3.8
29,58,0.25,52,3.2,1.9,12,14,58,32,273,3.4
19,55,0.26,50,3,1.4,11,13,58,31,275,3.2
16,53,0.39,31,2.3,1.9,15,17,59,30,255,2.4
14,41,0.37,16,2.5,2.1,17,19,61,29,285,1.7
12,44,0.38,16,3,1.8,18,20,65,28,250,1.6
18,35,0.44,15,2.9,2.4,18,20,66,28,237,1.1
11,39,0.42,14,2.5,1.9,16,18,66,28,238,1.4
15,35,0.34,14,2.4,1.5,14,15,67,28,229,1.3
14,36,0.38,8.4,2.1,1.3,16,17,72,27,94,1.3
13.76093668,38,0.33,7.7,2.1,1.1,14,15,72.29540685,27.00083265,93.81926748,1.306127345
13.52369506,33,0.28,4.5,2.2,1.5,16,17,72.58184702,27.00329591,93.83347347,1.312498976
13.2881976,36,0.27,4.6,3.5,1.3,14,15,72.85964998,27.00733776,94.03722327,1.319099287
13.0543668,34,0.25,5.3,2.1,1.3,12,14,73.12914517,27.01290619,94.42512219,1.325912672
12.82212513,35,0.26,3.1,1.9,2.1,13,15,73.39066205,27.01994917,94.99177554,1.332923527
12.59139508,35,0.44,3.9,2.3,4.2,13,17,73.64453009,27.02841469,95.73178863,1.340116244
12.36209913,42,0.55,7.4,2.4,6.5,13,19,73.89107872,27.03825073,96.63976676,1.347475219
12.13415975,50,0.56,14,4.5,7.3,14,21,74.1306374,27.04940526,97.71031526,1.354984845
11.90749943,48,0.41,25,3,3.9,11,15,74.3635356,27.06182628,98.93803942,1.362629517
11.68204065,43,0.32,30,3.4,3.2,10,14,74.59010276,27.07546175,100.3175446,1.370393629
11.45770589,31,0.26,32,2.4,2.8,9.5,12,74.81066834,27.09025967,101.843436,1.378261575
11.23441763,32,0.23,41,2.4,1.9,9,11,75.0255618,27.10616801,103.510319,1.386217749
11.01209836,34,0.2,37,2.8,2.2,9.1,11,75.23511258,27.12313475,105.3127989,1.394246547
10.79067055,46,0.17,43,2.8,1.6,8.3,9.9,75.43965015,27.14110787,107.245481,1.402332362
10.57005669,42,0.18,42,2.8,1.8,9.3,11,75.63950395,27.16003536,109.3029707,1.410459587
10.35017926,40,0.18,15,3.4,2.5,10,13,75.83500344,27.17986519,111.4798732,1.418612619
10.13096074,35,0.23,5.6,3.2,3,10,13,76.02647808,27.20054535,113.7707938,1.42677585
9.912323607,35,0.34,3.7,2.4,2.8,11,14,76.21425732,27.22202382,116.1703379,1.434933676
9.694190346,31,0.34,1.6,2,2.5,12,14,76.39867062,27.24424857,118.6731107,1.443070489
9.476483438,28,0.38,0.375,2.3,2.5,12,15,76.58004743,27.26716759,121.2737176,1.451170686
9.259125364,36,0.39,0,2.2,2.3,14,16,76.7587172,27.29072886,123.9667638,1.459218659
9.042038606,46,0.38,3,2.9,1.7,14,16,76.93500939,27.31488036,126.7468548,1.467198803
8.825145645,44,0.32,1.7,4.4,1.8,15,17,77.10925346,27.33957008,129.6085957,1.475095513
8.608368962,37,0.27,0.5,2.8,1.9,14,15,77.28177885,27.36474598,132.546592,1.482893182
8.391631038,36.80528738,0.265121625,0.755125662,2.721282954,1.891656862,13.74624295,14.73442462,77.45291503,27.39035606,135.5554488,1.490576205
8.174854355,36.67848369,0.260478228,1.027085292,2.653783631,1.882091815,13.49284825,14.47601231,77.62299144,27.41634829,138.6297716,1.498128977
7.957961394,36.61328246,0.256057403,1.3142144,2.5966336,1.871424492,13.24009206,14.22454154,77.79233755,27.44267066,141.7641656,1.505535891
7.740874636,36.60337723,0.251846745,1.614848492,2.548964431,1.859774523,12.98825058,13.97979077,77.9612828,27.46927114,144.9532362,1.512781341
7.523516562,36.64246154,0.247833846,1.927323077,2.509907692,1.847261538,12.7376,13.74153846,78.13015665,27.49609771,148.1915885,1.519849722
7.305809654,36.72422892,0.244006302,2.249973662,2.478594954,1.834005169,12.48841649,13.50956308,78.29928856,27.52309837,151.4738281,1.526725429
7.087676393,36.84237292,0.240351705,2.581135754,2.454157785,1.820125046,12.24097625,13.28364308,78.46900798,27.55022108,154.7945601,1.533392855
6.869039261,36.99058708,0.236857649,2.919144862,2.435727754,1.8057408,11.99555545,13.06355692,78.63964437,27.57741383,158.1483899,1.539836395
6.649820738,37.16256492,0.233511729,3.262336492,2.422436431,1.790972062,11.75243028,12.84908308,78.81152717,27.6046246,161.5299227,1.546040442
6.429943306,37.352,0.230301538,3.609046154,2.413415385,1.775938462,11.51187692,12.64,78.98498585,27.63180138,164.933764,1.551989392
6.209329446,37.55258585,0.227214671,3.957609354,2.407796185,1.760759631,11.27417157,12.43608615,79.16034985,27.65889213,168.354519,1.557667638
5.98790164,37.758016,0.22423872,4.3063616,2.4047104,1.7455552,11.0395904,12.23712,79.33794864,27.68584484,171.7867929,1.563059576
5.765582368,37.961984,0.22136128,4.6536384,2.4032896,1.7304448,10.8084096,12.04288,79.51811167,27.7126075,175.2251912,1.568149598
5.542294112,38.15818338,0.218569945,4.997775262,2.402665354,1.715548062,10.58090535,11.85314462,79.70116839,27.73912808,178.6643191,1.572922099
5.317959354,38.34030769,0.215852308,5.337107692,2.401969231,1.700984615,10.35735385,11.66769231,79.88744826,27.76535457,182.098782,1.577361474
5.092500574,38.50205046,0.213195963,5.6699712,2.4003328,1.686874092,10.13803126,11.48630154,80.07728072,27.79123494,185.5231851,1.581452116
4.865840254,38.63710523,0.210588505,5.994701292,2.396887631,1.673336123,9.923213785,11.30875077,80.27099525,27.81671718,188.9321337,1.585178421
4.637900875,38.73916554,0.208017526,6.309633477,2.390765292,1.660490338,9.7131776,11.13481846,80.46892128,27.84174927,192.3202332,1.588524781
4.408604918,38.80192492,0.205470622,6.613103262,2.381097354,1.648456369,9.508198892,10.96428308,80.67138828,27.86627919,195.6820889,1.591475593
4.177874865,38.81907692,0.202935385,6.903446154,2.367015385,1.637353846,9.308553846,10.79692308,80.8787257,27.89025491,199.0123061,1.594015249
3.945633197,38.78431508,0.200399409,7.178997662,2.347650954,1.6273024,9.114518646,10.63251692,81.09126299,27.91362443,202.3054901,1.596128144
3.711802395,38.69133292,0.197850289,7.438093292,2.322135631,1.618421662,8.926369477,10.47084308,81.30932962,27.93633571,205.5562461,1.597798672
3.476304941,38.533824,0.195275618,7.679068554,2.289600985,1.610831262,8.744382523,10.31168,81.53325502,27.95833675,208.7591796,1.599011228
3.239063315,38.30548185,0.192662991,7.900258954,2.249178585,1.604650831,8.568833969,10.15480615,81.76336866,27.97957552,211.9088958,1.599750206
3,38,0.19,8.1,2.2,1.6,8.4,10,82,28,215,1.6
2,28,0.2,5.4,1.4,1.8,9.7,11,84,28,247,1.3
2,15,0.22,3.2,1.6,2.3,11,13,85,27,225,1.4
1,15,0.2,4.4,1.5,2.1,8.9,11,83,27,238,1.5
1,24,0.24,1,2,3.9,11,15,89,26,252,1.1
1,29,0.31,3.3,1.5,5.5,10,16,88,26,212,1
2,34,0.31,6.1,2.3,6.7,8.5,15,84,27,224,1.3
6,40,0.4,13,1.7,6.5,9,16,76,29,207,2.5
14,30,0.3,22,1.4,4,7.3,11,71,30,212,3.4
11,28,0.24,29,1.6,3.3,5.7,9,65,31,210,4.1
9,18,0.28,41,1.8,2.8,6.4,9.2,59,32,221,3.4
14,33,0.25,47,2,2.8,7,9.8,57,33,252,3.5
19,38,0.23,51,2.1,2.6,6.7,9.3,59,34,254,3.5
19,48,0.19,49,2.2,2.3,6.7,9,63,33,281,3.8
12,45,0.19,45,2.3,2.5,7.3,9.8,65,33,277,3.6
18,58,0.2,41,2.4,3,8.1,11,66,32,272,3.7
14,57,0.24,35,2.6,3.4,9.6,13,68,32,279,2.7
22,63,0.38,26,2.5,3.9,12,16,69,31,247,2.8
8,56,0.39,15,2,4,14,18,74,29,256,2
19,58,0.37,9.7,2.3,4.2,13,18,77,28,231,2
14,47,0.35,9.5,3.6,3.5,12,15,77,28,216,2.2
18,48,0.34,7.6,1.7,3.2,12,15,79,28,217,1.5
6,44,0.32,4.7,1.6,3.2,13,17,80,28,227,1.4
2,48,0.27,6.3,1.4,1.8,11,13,81,28,221,1.7
8,37,0.23,6.4,1.5,2.3,9.5,12,82,27,214,2.1
8,31,0.16,7,1.8,1.1,8.7,9.8,82,27,224,1.8
16,33,0.15,6.8,1.8,1.3,8.6,9.9,83,27,234,1.5
6,33,0.16,4.6,1.8,1.4,9.2,11,85,26,69,0.8
12,29,0.19,4.5,2,1.9,9.4,11,84,26,229,1.2
8,24,0.23,4.7,1.6,2.9,10,13,83,26,219,1.9
12,25,0.37,7.1,3.1,6.3,9.9,16,78,27,229,1.6
13,31,0.46,11,2.5,7.6,11,19,73,28,237,2.7
8,32,0.3,20,2.7,5.2,9.2,14,69,29,220,3.2
19,41,0.26,33,2.4,2.9,8.4,11,64,30,216,3.4
14,46,0.26,41,2.9,2.1,8.4,10,57,32,215,4.3
14,53,0.24,47,2.8,1.9,7.6,9.5,51,33,216,3.8
5,47,0.21,44,2.2,1.9,6.3,8.2,57,33,243,3.5
13,40,0.21,40,2.5,2.3,6.3,8.6,58,33,261,4.1
16,39,0.2,38,2.8,2,7,9,60,32,255,3.3
22,48,0.19,36,2.7,2.4,7.9,10,59,32,244,3.6
16,61,0.25,31,2.9,2.7,10,13,63,32,261,3.2
13,62,0.4,21,3.1,4.2,15,19,66,31,241,2.4
14,63,0.41,14,3.4,4,15,19,67,30,230,2
18,55,0.47,8.6,4.1,5,16,21,68,29,222,1.5
24,52,0.44,8.6,2.3,3.7,14,18,70,29,232,1.4
21,38,0.43,6.1,2.5,4.1,16,20,71,29,233,1.4
13,36,0.36,7,2.2,2.2,13,15,74,28,94,1.3
10,27,0.37,4.6,2.9,2.6,14,16,76,28,228,1.6
2,32,0.25,4,1.6,2.4,11,14,82,27,232,1.7
12,34,0.22,3.6,2.1,1.2,12,13,82,26,237,1.3
10,36,0.19,8.5,2,1.3,7.2,8.4,80,26,250,1.7
14,30,0.2,4.3,2.1,1.6,9.5,11,84,26,222,0.7
6,25,0.19,6.1,2.1,0.6,8.3,8.9,83,26,89,0.6
3,26,0.23,6,1.9,2,8.5,10,82,26,245,1
6,23,0.31,5.6,2,8,8.5,17,82,26,217,2.3
9,17,0.32,13,2.7,5.6,8.9,15,75,27,232,1.8
14,13,0.22,25,3.6,3.2,6.9,10,65,29,227,2
14,29,0.26,38,2.6,1.7,6.3,8,60,31,212,2.3
17,39,0.24,45,2.6,1.5,6.1,7.6,55,32,217,3.4
19,43,0.24,52,3,1.3,6.6,7.9,53,32,220,2.9
18,34,0.22,53,2.8,1.3,6.4,7.7,53,33,282,4.1
14,27,0.16,38,2.8,1.7,5.9,7.5,61,32,278,3.8
12,26,0.15,39,2.9,1.8,5.4,7.2,61,32,262,3.4
16,37,0.17,42,2.8,1.3,5.4,6.7,61,32,265,3.3
12,47,0.19,43,3.3,1.4,7,8.4,62,32,282,2.6
8,53,0.27,31,3.6,1.7,13,14,65,31,272,2.7
8,44,0.3,25,3.2,1.3,12,14,69,30,281,2.6
8,46,0.26,21,3.3,1.1,11,12,69,29,270,2.1
13,41,0.36,18,2.9,1.2,12,14,69,29,242,0.8
4,38,0.42,9.9,5.2,1.3,18,20,73,29,229,1.6
16,34,0.51,3.3,4.4,3.2,22,25,77,28,243,1.3
12,34,0.36,5,3.3,2.3,20,22,77,28,272,1.6
16,40,0.29,7.8,2.8,1.2,15,16,79,28,238,1.4
12,33,0.26,5.7,4.7,1.5,16,17,83,28,210,2.1
8,34,0.26,4.3,4.5,1.3,14,16,85,27,213,2
12,44,0.29,3.8,3.4,1.5,13,14,85,27,287,1.7
14,54,0.27,7.6,4.4,1.4,11,12,82,27,348,1.6
19,57,0.24,12,4.5,1.3,11,12,79,28,126,1.5
16,47,0.37,7.3,3.4,4,11,15,82,28,227,1.9
12,52,0.38,15,3.4,4.4,9.1,14,77,28,240,1.8
8,56,0.3,29,2.6,2.7,7.6,10,71,30,254,2.4
16,56,0.24,35,3,1.7,5.7,7.4,66,31,279,1.9
16,51,0.23,47,2.9,1.3,5.6,6.9,62,32,279,2.8
27,49,0.23,53,2.3,1,5.9,6.9,59,32,274,3.3
18,49,0.19,53,2.5,1.3,5.4,6.7,58,33,270,4.1
21,41,0.16,42,2.5,1.2,4.4,5.6,60,32,273,4.7
12,36,0.16,35,2.1,1.4,4.1,5.5,60,32,270,3.9
